,drug,disease,label
998,168.0,154.0,1.0
999,194.0,127.0,1.0
1000,3.0,147.0,1.0
1001,223.0,59.0,1.0
1002,153.0,10.0,1.0
1003,103.0,175.0,1.0
1004,142.0,12.0,1.0
1005,123.0,284.0,1.0
1006,84.0,520.0,1.0
1007,234.0,382.0,1.0
1008,102.0,39.0,1.0
1009,34.0,455.0,1.0
1010,219.0,231.0,1.0
1011,52.0,205.0,1.0
1012,17.0,156.0,1.0
1013,178.0,12.0,1.0
1014,178.0,84.0,1.0
1015,134.0,395.0,1.0
1016,72.0,208.0,1.0
1017,126.0,416.0,1.0
1018,39.0,334.0,1.0
1019,102.0,1.0,1.0
1020,236.0,111.0,1.0
1021,9.0,87.0,1.0
1022,211.0,188.0,1.0
1023,186.0,62.0,1.0
1024,149.0,157.0,1.0
1025,116.0,62.0,1.0
1026,135.0,412.0,1.0
1027,213.0,10.0,1.0
1028,94.0,522.0,1.0
1029,148.0,146.0,1.0
1030,230.0,218.0,1.0
1031,217.0,230.0,1.0
1032,68.0,46.0,1.0
1033,80.0,289.0,1.0
1034,178.0,569.0,1.0
1035,109.0,31.0,1.0
1036,160.0,320.0,1.0
1037,245.0,188.0,1.0
1038,48.0,491.0,1.0
1039,130.0,493.0,1.0
1040,147.0,37.0,1.0
1041,167.0,378.0,1.0
1042,116.0,490.0,1.0
1043,129.0,466.0,1.0
1044,13.0,156.0,1.0
1045,148.0,153.0,1.0
1046,60.0,185.0,1.0
1047,156.0,33.0,1.0
1048,88.0,10.0,1.0
1049,149.0,272.0,1.0
1050,234.0,69.0,1.0
1051,164.0,470.0,1.0
1052,256.0,386.0,1.0
1053,82.0,8.0,1.0
1054,17.0,214.0,1.0
1055,71.0,379.0,1.0
1056,212.0,117.0,1.0
1057,223.0,335.0,1.0
1058,87.0,592.0,1.0
1059,31.0,191.0,1.0
1060,45.0,493.0,1.0
1061,175.0,4.0,1.0
1062,113.0,483.0,1.0
1063,58.0,153.0,1.0
1064,203.0,89.0,1.0
1065,134.0,387.0,1.0
1066,110.0,243.0,1.0
1067,63.0,223.0,1.0
1068,182.0,324.0,1.0
1069,129.0,126.0,1.0
1070,37.0,259.0,1.0
1071,81.0,400.0,1.0
1072,147.0,281.0,1.0
1073,9.0,139.0,1.0
1074,136.0,91.0,1.0
1075,250.0,146.0,1.0
1076,160.0,490.0,1.0
1077,253.0,52.0,1.0
1078,116.0,556.0,1.0
1079,90.0,11.0,1.0
1080,248.0,88.0,1.0
1081,164.0,216.0,1.0
1082,249.0,290.0,1.0
1083,113.0,247.0,1.0
1084,225.0,85.0,1.0
1085,89.0,220.0,1.0
1086,263.0,54.0,1.0
1087,179.0,391.0,1.0
1088,105.0,81.0,1.0
1089,183.0,154.0,1.0
1090,82.0,19.0,1.0
1091,197.0,64.0,1.0
1092,202.0,118.0,1.0
1093,53.0,111.0,1.0
1094,257.0,69.0,1.0
1095,20.0,153.0,1.0
1096,258.0,413.0,1.0
1097,145.0,84.0,1.0
1098,149.0,135.0,1.0
1099,89.0,3.0,1.0
1100,51.0,7.0,1.0
1101,256.0,13.0,1.0
1102,226.0,589.0,1.0
1103,15.0,35.0,1.0
1104,131.0,122.0,1.0
1105,197.0,224.0,1.0
1106,91.0,483.0,1.0
1107,129.0,48.0,1.0
1108,141.0,320.0,1.0
1109,84.0,100.0,1.0
1110,223.0,47.0,1.0
1111,150.0,201.0,1.0
1112,248.0,157.0,1.0
1113,264.0,422.0,1.0
1114,209.0,103.0,1.0
1115,179.0,55.0,1.0
1116,121.0,97.0,1.0
1117,255.0,81.0,1.0
1118,136.0,222.0,1.0
1119,257.0,208.0,1.0
1120,239.0,126.0,1.0
1121,116.0,61.0,1.0
1122,124.0,291.0,1.0
1123,62.0,225.0,1.0
1124,51.0,397.0,1.0
1125,33.0,9.0,1.0
1126,71.0,498.0,1.0
1127,156.0,116.0,1.0
1128,126.0,92.0,1.0
1129,68.0,60.0,1.0
1130,149.0,118.0,1.0
1131,165.0,413.0,1.0
1132,176.0,7.0,1.0
1133,68.0,68.0,1.0
1134,128.0,354.0,1.0
1135,223.0,36.0,1.0
1136,248.0,252.0,1.0
1137,127.0,150.0,1.0
1138,156.0,117.0,1.0
1139,53.0,116.0,1.0
1140,186.0,358.0,1.0
1141,135.0,195.0,1.0
1142,257.0,81.0,1.0
1143,8.0,64.0,1.0
1144,208.0,73.0,1.0
1145,224.0,124.0,1.0
1146,195.0,179.0,1.0
1147,158.0,168.0,1.0
1148,178.0,553.0,1.0
1149,224.0,127.0,1.0
1150,26.0,11.0,1.0
1151,129.0,217.0,1.0
1152,71.0,227.0,1.0
1153,268.0,134.0,1.0
1154,102.0,440.0,1.0
1155,182.0,94.0,1.0
1156,82.0,111.0,1.0
1157,90.0,220.0,1.0
1158,97.0,202.0,1.0
1159,218.0,119.0,1.0
1160,224.0,343.0,1.0
1161,47.0,126.0,1.0
1162,211.0,38.0,1.0
1163,209.0,204.0,1.0
1164,184.0,115.0,1.0
1165,242.0,310.0,1.0
1166,193.0,147.0,1.0
1167,81.0,412.0,1.0
1168,1.0,82.0,1.0
1169,22.0,90.0,1.0
1170,136.0,190.0,1.0
1171,220.0,582.0,1.0
1172,224.0,33.0,1.0
1173,214.0,38.0,1.0
1174,162.0,95.0,1.0
1175,206.0,10.0,1.0
1176,85.0,154.0,1.0
1177,48.0,259.0,1.0
1178,106.0,69.0,1.0
1179,113.0,17.0,1.0
1180,117.0,95.0,1.0
1181,16.0,71.0,1.0
1182,165.0,511.0,1.0
1183,31.0,452.0,1.0
1184,77.0,10.0,1.0
1185,162.0,240.0,1.0
1186,51.0,357.0,1.0
1187,117.0,584.0,1.0
1188,164.0,91.0,1.0
1189,184.0,367.0,1.0
1190,23.0,133.0,1.0
1191,39.0,434.0,1.0
1192,100.0,416.0,1.0
1193,52.0,132.0,1.0
1194,53.0,1.0,1.0
1195,45.0,407.0,1.0
1196,75.0,216.0,1.0
1197,26.0,408.0,1.0
1198,104.0,358.0,1.0
1199,218.0,487.0,1.0
1200,26.0,92.0,1.0
1201,86.0,377.0,1.0
1202,207.0,441.0,1.0
1203,259.0,38.0,1.0
1204,240.0,241.0,1.0
1205,135.0,548.0,1.0
1206,155.0,459.0,1.0
1207,165.0,249.0,1.0
1208,105.0,77.0,1.0
1209,17.0,12.0,1.0
1210,262.0,124.0,1.0
1211,123.0,152.0,1.0
1212,53.0,189.0,1.0
1213,219.0,416.0,1.0
1214,147.0,571.0,1.0
1215,34.0,150.0,1.0
1216,128.0,50.0,1.0
1217,203.0,347.0,1.0
1218,82.0,386.0,1.0
1219,219.0,0.0,1.0
1220,9.0,66.0,1.0
1221,187.0,322.0,1.0
1222,10.0,289.0,1.0
1223,234.0,464.0,1.0
1224,81.0,9.0,1.0
1225,158.0,464.0,1.0
1226,180.0,66.0,1.0
1227,242.0,532.0,1.0
1228,155.0,92.0,1.0
1229,87.0,213.0,1.0
1230,55.0,104.0,1.0
1231,1.0,27.0,1.0
1232,102.0,367.0,1.0
1233,191.0,73.0,1.0
1234,224.0,266.0,1.0
1235,149.0,3.0,1.0
1236,16.0,247.0,1.0
1237,135.0,214.0,1.0
1238,105.0,273.0,1.0
1239,189.0,523.0,1.0
1240,151.0,146.0,1.0
1241,98.0,429.0,1.0
1242,87.0,131.0,1.0
1243,135.0,310.0,1.0
1244,147.0,508.0,1.0
1245,129.0,0.0,1.0
1246,234.0,61.0,1.0
1247,132.0,429.0,1.0
1248,266.0,202.0,1.0
1249,64.0,507.0,1.0
1250,227.0,478.0,1.0
1251,194.0,532.0,1.0
1252,102.0,118.0,1.0
1253,47.0,110.0,1.0
1254,33.0,293.0,1.0
1255,178.0,247.0,1.0
1256,193.0,91.0,1.0
1257,65.0,133.0,1.0
1258,60.0,66.0,1.0
1259,200.0,36.0,1.0
1260,203.0,314.0,1.0
1261,180.0,289.0,1.0
1262,200.0,220.0,1.0
1263,234.0,501.0,1.0
1264,9.0,276.0,1.0
1265,34.0,415.0,1.0
1266,232.0,77.0,1.0
1267,264.0,2.0,1.0
1268,253.0,86.0,1.0
1269,32.0,139.0,1.0
1270,78.0,3.0,1.0
1271,103.0,27.0,1.0
1272,178.0,146.0,1.0
1273,175.0,391.0,1.0
1274,77.0,230.0,1.0
1275,132.0,38.0,1.0
1276,266.0,3.0,1.0
1277,188.0,216.0,1.0
1278,229.0,160.0,1.0
1279,10.0,83.0,1.0
1280,234.0,81.0,1.0
1281,268.0,50.0,1.0
1282,51.0,108.0,1.0
1283,191.0,35.0,1.0
1284,185.0,332.0,1.0
1285,113.0,175.0,1.0
1286,200.0,264.0,1.0
1287,256.0,69.0,1.0
1288,53.0,464.0,1.0
1289,266.0,588.0,1.0
1290,71.0,74.0,1.0
1291,116.0,263.0,1.0
1292,108.0,136.0,1.0
1293,89.0,596.0,1.0
1294,127.0,95.0,1.0
1295,178.0,423.0,1.0
1296,205.0,172.0,1.0
1297,207.0,219.0,1.0
1298,78.0,424.0,1.0
1299,183.0,44.0,1.0
1300,149.0,496.0,1.0
1301,144.0,251.0,1.0
1302,267.0,245.0,1.0
1303,200.0,354.0,1.0
1304,74.0,429.0,1.0
1305,175.0,294.0,1.0
1306,218.0,145.0,1.0
1307,113.0,445.0,1.0
1308,133.0,121.0,1.0
1309,89.0,104.0,1.0
1310,9.0,27.0,1.0
1311,2.0,128.0,1.0
1312,82.0,389.0,1.0
1313,126.0,15.0,1.0
1314,246.0,79.0,1.0
1315,247.0,31.0,1.0
1316,63.0,382.0,1.0
1317,102.0,313.0,1.0
1318,60.0,227.0,1.0
1319,113.0,475.0,1.0
1320,49.0,399.0,1.0
1321,91.0,193.0,1.0
1322,123.0,36.0,1.0
1323,177.0,294.0,1.0
1324,266.0,40.0,1.0
1325,186.0,349.0,1.0
1326,230.0,190.0,1.0
1327,113.0,230.0,1.0
1328,129.0,230.0,1.0
1329,234.0,202.0,1.0
1330,135.0,411.0,1.0
1331,211.0,227.0,1.0
1332,182.0,332.0,1.0
1333,211.0,498.0,1.0
1334,81.0,399.0,1.0
1335,130.0,204.0,1.0
1336,203.0,178.0,1.0
1337,102.0,326.0,1.0
1338,195.0,128.0,1.0
1339,128.0,255.0,1.0
1340,48.0,76.0,1.0
1341,148.0,567.0,1.0
1342,100.0,196.0,1.0
1343,150.0,403.0,1.0
1344,125.0,424.0,1.0
1345,178.0,270.0,1.0
1346,264.0,364.0,1.0
1347,95.0,320.0,1.0
1348,209.0,225.0,1.0
1349,255.0,169.0,1.0
1350,75.0,177.0,1.0
1351,85.0,308.0,1.0
1352,249.0,120.0,1.0
1353,149.0,364.0,1.0
1354,82.0,529.0,1.0
1355,78.0,224.0,1.0
1356,87.0,545.0,1.0
1357,262.0,341.0,1.0
1358,129.0,394.0,1.0
1359,250.0,0.0,1.0
1360,78.0,394.0,1.0
1361,37.0,129.0,1.0
1362,264.0,313.0,1.0
1363,126.0,415.0,1.0
1364,155.0,274.0,1.0
1365,91.0,161.0,1.0
1366,227.0,112.0,1.0
1367,156.0,92.0,1.0
1368,108.0,296.0,1.0
1369,239.0,249.0,1.0
1370,42.0,69.0,1.0
1371,133.0,10.0,1.0
1372,47.0,3.0,1.0
1373,52.0,21.0,1.0
1374,152.0,148.0,1.0
1375,145.0,394.0,1.0
1376,42.0,11.0,1.0
1377,11.0,58.0,1.0
1378,65.0,530.0,1.0
1379,17.0,396.0,1.0
1380,212.0,368.0,1.0
1381,91.0,182.0,1.0
1382,128.0,79.0,1.0
1383,218.0,251.0,1.0
1384,142.0,205.0,1.0
1385,248.0,518.0,1.0
1386,71.0,91.0,1.0
1387,259.0,185.0,1.0
1388,130.0,147.0,1.0
1389,123.0,103.0,1.0
1390,218.0,495.0,1.0
1391,150.0,145.0,1.0
1392,127.0,426.0,1.0
1393,79.0,1.0,1.0
1394,136.0,8.0,1.0
1395,31.0,263.0,1.0
1396,79.0,380.0,1.0
1397,92.0,203.0,1.0
1398,71.0,47.0,1.0
1399,189.0,164.0,1.0
1400,123.0,49.0,1.0
1401,142.0,382.0,1.0
1402,138.0,362.0,1.0
1403,52.0,125.0,1.0
1404,82.0,25.0,1.0
1405,32.0,238.0,1.0
1406,197.0,402.0,1.0
1407,147.0,226.0,1.0
1408,182.0,203.0,1.0
1409,242.0,11.0,1.0
1410,116.0,261.0,1.0
1411,28.0,77.0,1.0
1412,218.0,30.0,1.0
1413,185.0,92.0,1.0
1414,189.0,541.0,1.0
1415,172.0,213.0,1.0
1416,71.0,127.0,1.0
1417,90.0,171.0,1.0
1418,52.0,456.0,1.0
1419,218.0,173.0,1.0
1420,78.0,326.0,1.0
1421,135.0,569.0,1.0
1422,81.0,38.0,1.0
1423,245.0,12.0,1.0
1424,194.0,529.0,1.0
1425,56.0,268.0,1.0
1426,261.0,58.0,1.0
1427,86.0,289.0,1.0
1428,164.0,209.0,1.0
1429,261.0,291.0,1.0
1430,60.0,191.0,1.0
1431,117.0,414.0,1.0
1432,79.0,360.0,1.0
1433,262.0,146.0,1.0
1434,227.0,285.0,1.0
1435,44.0,7.0,1.0
1436,35.0,169.0,1.0
1437,201.0,47.0,1.0
1438,153.0,185.0,1.0
1439,211.0,514.0,1.0
1440,30.0,448.0,1.0
1441,104.0,562.0,1.0
1442,52.0,400.0,1.0
1443,91.0,146.0,1.0
1444,162.0,36.0,1.0
1445,109.0,74.0,1.0
1446,98.0,434.0,1.0
1447,138.0,9.0,1.0
1448,171.0,135.0,1.0
1449,122.0,578.0,1.0
1450,130.0,321.0,1.0
1451,185.0,104.0,1.0
1452,190.0,79.0,1.0
1453,135.0,59.0,1.0
1454,129.0,528.0,1.0
1455,122.0,90.0,1.0
1456,97.0,10.0,1.0
1457,88.0,232.0,1.0
1458,185.0,89.0,1.0
1459,84.0,247.0,1.0
1460,103.0,226.0,1.0
1461,128.0,11.0,1.0
1462,225.0,28.0,1.0
1463,217.0,596.0,1.0
1464,97.0,111.0,1.0
1465,223.0,415.0,1.0
1466,168.0,239.0,1.0
1467,232.0,69.0,1.0
1468,207.0,117.0,1.0
1469,178.0,44.0,1.0
1470,162.0,9.0,1.0
1471,91.0,52.0,1.0
1472,182.0,494.0,1.0
1473,239.0,111.0,1.0
1474,42.0,186.0,1.0
1475,221.0,310.0,1.0
1476,202.0,257.0,1.0
1477,187.0,382.0,1.0
1478,160.0,100.0,1.0
1479,89.0,8.0,1.0
1480,136.0,230.0,1.0
1481,148.0,95.0,1.0
1482,29.0,130.0,1.0
1483,237.0,47.0,1.0
1484,189.0,315.0,1.0
1485,115.0,59.0,1.0
1486,9.0,44.0,1.0
1487,117.0,150.0,1.0
1488,87.0,317.0,1.0
1489,81.0,410.0,1.0
1490,223.0,124.0,1.0
1491,105.0,532.0,1.0
1492,153.0,59.0,1.0
1493,262.0,216.0,1.0
1494,144.0,89.0,1.0
1495,153.0,249.0,1.0
1496,141.0,296.0,1.0
1497,126.0,402.0,1.0
1498,84.0,72.0,1.0
1499,135.0,504.0,1.0
1500,96.0,92.0,1.0
1501,22.0,149.0,1.0
1502,33.0,147.0,1.0
1503,115.0,111.0,1.0
1504,132.0,224.0,1.0
1505,261.0,109.0,1.0
1506,104.0,362.0,1.0
1507,182.0,310.0,1.0
1508,178.0,223.0,1.0
1509,3.0,115.0,1.0
1510,229.0,111.0,1.0
1511,195.0,272.0,1.0
1512,199.0,44.0,1.0
1513,51.0,463.0,1.0
1514,243.0,234.0,1.0
1515,224.0,79.0,1.0
1516,175.0,39.0,1.0
1517,145.0,185.0,1.0
1518,102.0,155.0,1.0
1519,127.0,73.0,1.0
1520,206.0,120.0,1.0
1521,244.0,146.0,1.0
1522,208.0,138.0,1.0
1523,13.0,342.0,1.0
1524,203.0,62.0,1.0
1525,225.0,242.0,1.0
1526,183.0,310.0,1.0
1527,62.0,10.0,1.0
1528,145.0,87.0,1.0
1529,164.0,195.0,1.0
1530,159.0,62.0,1.0
1531,148.0,245.0,1.0
1532,22.0,116.0,1.0
1533,144.0,385.0,1.0
1534,249.0,47.0,1.0
1535,100.0,434.0,1.0
1536,106.0,310.0,1.0
1537,127.0,517.0,1.0
1538,16.0,269.0,1.0
1539,82.0,150.0,1.0
1540,56.0,546.0,1.0
1541,6.0,220.0,1.0
1542,224.0,528.0,1.0
1543,235.0,385.0,1.0
1544,160.0,172.0,1.0
1545,223.0,306.0,1.0
1546,202.0,10.0,1.0
1547,99.0,81.0,1.0
1548,130.0,310.0,1.0
1549,187.0,12.0,1.0
1550,27.0,122.0,1.0
1551,88.0,241.0,1.0
1552,56.0,372.0,1.0
1553,261.0,146.0,1.0
1554,141.0,480.0,1.0
1555,44.0,284.0,1.0
1556,108.0,221.0,1.0
1557,48.0,40.0,1.0
1558,222.0,208.0,1.0
1559,226.0,21.0,1.0
1560,58.0,142.0,1.0
1561,100.0,204.0,1.0
1562,264.0,293.0,1.0
1563,182.0,436.0,1.0
1564,56.0,252.0,1.0
1565,219.0,49.0,1.0
1566,191.0,295.0,1.0
1567,202.0,134.0,1.0
1568,205.0,350.0,1.0
1569,114.0,67.0,1.0
1570,74.0,127.0,1.0
1571,136.0,66.0,1.0
1572,198.0,103.0,1.0
1573,138.0,115.0,1.0
1574,59.0,399.0,1.0
1575,257.0,62.0,1.0
1576,141.0,60.0,1.0
1577,160.0,181.0,1.0
1578,87.0,92.0,1.0
1579,260.0,382.0,1.0
1580,105.0,66.0,1.0
1581,121.0,66.0,1.0
1582,224.0,44.0,1.0
1583,156.0,10.0,1.0
1584,154.0,497.0,1.0
1585,136.0,236.0,1.0
1586,225.0,65.0,1.0
1587,225.0,559.0,1.0
1588,69.0,111.0,1.0
1589,87.0,579.0,1.0
1590,226.0,575.0,1.0
1591,249.0,150.0,1.0
1592,219.0,91.0,1.0
1593,183.0,172.0,1.0
1594,130.0,354.0,1.0
1595,9.0,120.0,1.0
1596,168.0,85.0,1.0
1597,141.0,0.0,1.0
1598,188.0,388.0,1.0
1599,107.0,223.0,1.0
1600,84.0,83.0,1.0
1601,186.0,228.0,1.0
1602,165.0,339.0,1.0
1603,136.0,151.0,1.0
1604,162.0,367.0,1.0
1605,65.0,572.0,1.0
1606,53.0,277.0,1.0
1607,189.0,116.0,1.0
1608,19.0,153.0,1.0
1609,130.0,92.0,1.0
1610,128.0,487.0,1.0
1611,149.0,10.0,1.0
1612,74.0,331.0,1.0
1613,177.0,241.0,1.0
1614,45.0,204.0,1.0
1615,90.0,212.0,1.0
1616,259.0,354.0,1.0
1617,133.0,378.0,1.0
1618,89.0,144.0,1.0
1619,224.0,103.0,1.0
1620,148.0,223.0,1.0
1621,176.0,229.0,1.0
1622,59.0,92.0,1.0
1623,217.0,220.0,1.0
1624,64.0,320.0,1.0
1625,149.0,274.0,1.0
1626,73.0,120.0,1.0
1627,93.0,25.0,1.0
1628,16.0,37.0,1.0
1629,268.0,47.0,1.0
1630,150.0,133.0,1.0
1631,88.0,221.0,1.0
1632,261.0,106.0,1.0
1633,183.0,532.0,1.0
1634,56.0,147.0,1.0
1635,102.0,38.0,1.0
1636,82.0,285.0,1.0
1637,10.0,304.0,1.0
1638,65.0,27.0,1.0
1639,37.0,177.0,1.0
1640,65.0,77.0,1.0
1641,145.0,47.0,1.0
1642,134.0,220.0,1.0
1643,102.0,89.0,1.0
1644,211.0,474.0,1.0
1645,206.0,92.0,1.0
1646,39.0,393.0,1.0
1647,53.0,396.0,1.0
1648,232.0,55.0,1.0
1649,89.0,221.0,1.0
1650,226.0,529.0,1.0
1651,45.0,219.0,1.0
1652,81.0,382.0,1.0
1653,89.0,66.0,1.0
1654,164.0,61.0,1.0
1655,82.0,9.0,1.0
1656,32.0,312.0,1.0
1657,64.0,455.0,1.0
1658,10.0,98.0,1.0
1659,206.0,146.0,1.0
1660,218.0,282.0,1.0
1661,203.0,463.0,1.0
1662,181.0,202.0,1.0
1663,44.0,31.0,1.0
1664,105.0,64.0,1.0
1665,88.0,222.0,1.0
1666,230.0,438.0,1.0
1667,81.0,315.0,1.0
1668,34.0,24.0,1.0
1669,82.0,381.0,1.0
1670,148.0,156.0,1.0
1671,245.0,207.0,1.0
1672,224.0,4.0,1.0
1673,159.0,22.0,1.0
1674,115.0,33.0,1.0
1675,44.0,255.0,1.0
1676,262.0,164.0,1.0
1677,147.0,227.0,1.0
1678,122.0,1.0,1.0
1679,240.0,388.0,1.0
1680,189.0,514.0,1.0
1681,59.0,10.0,1.0
1682,117.0,125.0,1.0
1683,147.0,70.0,1.0
1684,216.0,170.0,1.0
1685,191.0,109.0,1.0
1686,144.0,54.0,1.0
1687,85.0,448.0,1.0
1688,68.0,62.0,1.0
1689,256.0,571.0,1.0
1690,147.0,143.0,1.0
1691,21.0,343.0,1.0
1692,217.0,475.0,1.0
1693,268.0,313.0,1.0
1694,258.0,191.0,1.0
1695,200.0,300.0,1.0
1696,229.0,181.0,1.0
1697,200.0,83.0,1.0
1698,257.0,234.0,1.0
1699,175.0,11.0,1.0
1700,203.0,93.0,1.0
1701,233.0,388.0,1.0
1702,129.0,429.0,1.0
1703,162.0,306.0,1.0
1704,175.0,210.0,1.0
1705,89.0,81.0,1.0
1706,125.0,84.0,1.0
1707,141.0,10.0,1.0
1708,62.0,204.0,1.0
1709,226.0,204.0,1.0
1710,82.0,119.0,1.0
1711,89.0,138.0,1.0
1712,34.0,45.0,1.0
1713,244.0,410.0,1.0
1714,183.0,49.0,1.0
1715,237.0,45.0,1.0
1716,266.0,415.0,1.0
1717,34.0,134.0,1.0
1718,205.0,115.0,1.0
1719,9.0,65.0,1.0
1720,200.0,458.0,1.0
1721,24.0,12.0,1.0
1722,114.0,70.0,1.0
1723,207.0,263.0,1.0
1724,58.0,203.0,1.0
1725,266.0,114.0,1.0
1726,105.0,132.0,1.0
1727,263.0,294.0,1.0
1728,130.0,59.0,1.0
1729,84.0,582.0,1.0
1730,149.0,544.0,1.0
1731,29.0,56.0,1.0
1732,132.0,277.0,1.0
1733,182.0,35.0,1.0
1734,49.0,130.0,1.0
1735,262.0,134.0,1.0
1736,242.0,126.0,1.0
1737,149.0,219.0,1.0
1738,164.0,388.0,1.0
1739,236.0,134.0,1.0
1740,69.0,192.0,1.0
1741,116.0,491.0,1.0
1742,262.0,60.0,1.0
1743,220.0,194.0,1.0
1744,158.0,199.0,1.0
1745,142.0,122.0,1.0
1746,89.0,216.0,1.0
1747,194.0,282.0,1.0
1748,116.0,69.0,1.0
1749,195.0,552.0,1.0
1750,56.0,319.0,1.0
1751,133.0,22.0,1.0
1752,203.0,111.0,1.0
1753,69.0,135.0,1.0
1754,121.0,214.0,1.0
1755,165.0,69.0,1.0
1756,264.0,57.0,1.0
1757,256.0,92.0,1.0
1758,234.0,206.0,1.0
1759,175.0,317.0,1.0
1760,225.0,266.0,1.0
1761,226.0,540.0,1.0
1762,71.0,477.0,1.0
1763,86.0,474.0,1.0
1764,8.0,250.0,1.0
1765,28.0,431.0,1.0
1766,150.0,279.0,1.0
1767,96.0,146.0,1.0
1768,185.0,91.0,1.0
1769,234.0,191.0,1.0
1770,11.0,225.0,1.0
1771,102.0,214.0,1.0
1772,147.0,264.0,1.0
1773,96.0,148.0,1.0
1774,87.0,141.0,1.0
1775,181.0,571.0,1.0
1776,69.0,133.0,1.0
1777,150.0,127.0,1.0
1778,85.0,61.0,1.0
1779,51.0,400.0,1.0
1780,150.0,150.0,1.0
1781,30.0,147.0,1.0
1782,42.0,386.0,1.0
1783,178.0,161.0,1.0
1784,205.0,39.0,1.0
1785,44.0,159.0,1.0
1786,52.0,412.0,1.0
1787,104.0,291.0,1.0
1788,251.0,103.0,1.0
1789,263.0,326.0,1.0
1790,101.0,224.0,1.0
1791,122.0,328.0,1.0
1792,138.0,228.0,1.0
1793,127.0,104.0,1.0
1794,45.0,253.0,1.0
1795,126.0,132.0,1.0
1796,182.0,119.0,1.0
1797,82.0,143.0,1.0
1798,34.0,388.0,1.0
1799,242.0,327.0,1.0
1800,17.0,407.0,1.0
1801,58.0,290.0,1.0
1802,133.0,579.0,1.0
1803,123.0,89.0,1.0
1804,102.0,74.0,1.0
1805,81.0,44.0,1.0
1806,74.0,511.0,1.0
1807,203.0,47.0,1.0
1808,188.0,384.0,1.0
1809,117.0,207.0,1.0
1810,195.0,253.0,1.0
1811,196.0,58.0,1.0
1812,183.0,334.0,1.0
1813,178.0,20.0,1.0
1814,26.0,146.0,1.0
1815,75.0,215.0,1.0
1816,57.0,397.0,1.0
1817,52.0,131.0,1.0
1818,82.0,179.0,1.0
1819,189.0,94.0,1.0
1820,98.0,146.0,1.0
1821,29.0,11.0,1.0
1822,145.0,15.0,1.0
1823,102.0,478.0,1.0
1824,199.0,147.0,1.0
1825,17.0,229.0,1.0
1826,74.0,216.0,1.0
1827,256.0,36.0,1.0
1828,102.0,33.0,1.0
1829,62.0,381.0,1.0
1830,128.0,252.0,1.0
1831,189.0,129.0,1.0
1832,116.0,87.0,1.0
1833,126.0,193.0,1.0
1834,65.0,534.0,1.0
1835,60.0,195.0,1.0
1836,10.0,156.0,1.0
1837,75.0,344.0,1.0
1838,218.0,301.0,1.0
1839,72.0,226.0,1.0
1840,141.0,223.0,1.0
1841,128.0,584.0,1.0
1842,32.0,57.0,1.0
1843,185.0,111.0,1.0
1844,124.0,194.0,1.0
1845,16.0,38.0,1.0
1846,167.0,90.0,1.0
1847,147.0,568.0,1.0
1848,214.0,107.0,1.0
1849,34.0,272.0,1.0
1850,144.0,387.0,1.0
1851,71.0,403.0,1.0
1852,230.0,40.0,1.0
1853,153.0,44.0,1.0
1854,77.0,86.0,1.0
1855,51.0,501.0,1.0
1856,156.0,151.0,1.0
1857,87.0,205.0,1.0
1858,165.0,84.0,1.0
1859,104.0,187.0,1.0
1860,168.0,58.0,1.0
1861,248.0,42.0,1.0
1862,71.0,92.0,1.0
1863,65.0,100.0,1.0
1864,32.0,73.0,1.0
1865,238.0,54.0,1.0
1866,87.0,114.0,1.0
1867,159.0,92.0,1.0
1868,145.0,32.0,1.0
1869,100.0,536.0,1.0
1870,224.0,257.0,1.0
1871,63.0,473.0,1.0
1872,146.0,203.0,1.0
1873,74.0,156.0,1.0
1874,175.0,209.0,1.0
1875,106.0,352.0,1.0
1876,172.0,569.0,1.0
1877,251.0,38.0,1.0
1878,56.0,499.0,1.0
1879,116.0,239.0,1.0
1880,224.0,0.0,1.0
1881,84.0,511.0,1.0
1882,249.0,115.0,1.0
1883,200.0,69.0,1.0
1884,259.0,403.0,1.0
1885,267.0,434.0,1.0
1886,247.0,208.0,1.0
1887,37.0,47.0,1.0
1888,89.0,186.0,1.0
1889,242.0,208.0,1.0
1890,94.0,384.0,1.0
1891,84.0,463.0,1.0
1892,56.0,239.0,1.0
1893,178.0,133.0,1.0
1894,75.0,438.0,1.0
1895,188.0,126.0,1.0
1896,257.0,348.0,1.0
1897,216.0,11.0,1.0
1898,160.0,493.0,1.0
1899,82.0,233.0,1.0
1900,258.0,113.0,1.0
1901,96.0,120.0,1.0
1902,233.0,22.0,1.0
1903,183.0,496.0,1.0
1904,116.0,182.0,1.0
1905,210.0,197.0,1.0
1906,89.0,217.0,1.0
1907,147.0,75.0,1.0
1908,223.0,9.0,1.0
1909,183.0,157.0,1.0
1910,165.0,24.0,1.0
1911,177.0,485.0,1.0
1912,224.0,272.0,1.0
1913,1.0,21.0,1.0
1914,42.0,320.0,1.0
1915,200.0,546.0,1.0
1916,98.0,287.0,1.0
1917,136.0,504.0,1.0
1918,95.0,273.0,1.0
1919,79.0,352.0,1.0
1920,148.0,194.0,1.0
1921,135.0,199.0,1.0
1922,149.0,398.0,1.0
1923,150.0,134.0,1.0
1924,136.0,81.0,1.0
1925,264.0,442.0,1.0
1926,207.0,320.0,1.0
1927,84.0,282.0,1.0
1928,228.0,186.0,1.0
1929,245.0,409.0,1.0
