,drug,disease,label
998,68.0,8.0,1.0
999,174.0,109.0,1.0
1000,168.0,120.0,1.0
1001,226.0,15.0,1.0
1002,52.0,133.0,1.0
1003,13.0,77.0,1.0
1004,150.0,320.0,1.0
1005,181.0,47.0,1.0
1006,203.0,59.0,1.0
1007,51.0,33.0,1.0
1008,130.0,218.0,1.0
1009,87.0,407.0,1.0
1010,45.0,159.0,1.0
1011,110.0,27.0,1.0
1012,130.0,342.0,1.0
1013,78.0,126.0,1.0
1014,131.0,60.0,1.0
1015,104.0,292.0,1.0
1016,6.0,222.0,1.0
1017,149.0,270.0,1.0
1018,65.0,258.0,1.0
1019,128.0,549.0,1.0
1020,35.0,45.0,1.0
1021,145.0,196.0,1.0
1022,87.0,253.0,1.0
1023,147.0,191.0,1.0
1024,79.0,411.0,1.0
1025,71.0,391.0,1.0
1026,56.0,469.0,1.0
1027,165.0,168.0,1.0
1028,195.0,190.0,1.0
1029,183.0,443.0,1.0
1030,223.0,180.0,1.0
1031,183.0,494.0,1.0
1032,247.0,293.0,1.0
1033,16.0,36.0,1.0
1034,213.0,294.0,1.0
1035,91.0,191.0,1.0
1036,9.0,53.0,1.0
1037,147.0,507.0,1.0
1038,59.0,207.0,1.0
1039,49.0,232.0,1.0
1040,147.0,510.0,1.0
1041,1.0,29.0,1.0
1042,67.0,226.0,1.0
1043,263.0,65.0,1.0
1044,27.0,241.0,1.0
1045,199.0,546.0,1.0
1046,228.0,207.0,1.0
1047,248.0,35.0,1.0
1048,203.0,175.0,1.0
1049,102.0,64.0,1.0
1050,148.0,342.0,1.0
1051,115.0,227.0,1.0
1052,97.0,201.0,1.0
1053,219.0,379.0,1.0
1054,200.0,326.0,1.0
1055,185.0,342.0,1.0
1056,35.0,147.0,1.0
1057,175.0,284.0,1.0
1058,40.0,146.0,1.0
1059,91.0,240.0,1.0
1060,171.0,91.0,1.0
1061,45.0,197.0,1.0
1062,177.0,413.0,1.0
1063,119.0,387.0,1.0
1064,31.0,150.0,1.0
1065,134.0,47.0,1.0
1066,81.0,11.0,1.0
1067,81.0,118.0,1.0
1068,183.0,337.0,1.0
1069,87.0,393.0,1.0
1070,147.0,96.0,1.0
1071,232.0,104.0,1.0
1072,71.0,460.0,1.0
1073,258.0,195.0,1.0
1074,105.0,84.0,1.0
1075,223.0,225.0,1.0
1076,183.0,596.0,1.0
1077,194.0,581.0,1.0
1078,174.0,31.0,1.0
1079,234.0,368.0,1.0
1080,160.0,379.0,1.0
1081,147.0,327.0,1.0
1082,176.0,465.0,1.0
1083,147.0,573.0,1.0
1084,155.0,149.0,1.0
1085,233.0,247.0,1.0
1086,128.0,484.0,1.0
1087,251.0,316.0,1.0
1088,81.0,267.0,1.0
1089,56.0,337.0,1.0
1090,12.0,277.0,1.0
1091,34.0,313.0,1.0
1092,70.0,47.0,1.0
1093,81.0,394.0,1.0
1094,123.0,93.0,1.0
1095,113.0,45.0,1.0
1096,56.0,177.0,1.0
1097,183.0,43.0,1.0
1098,128.0,241.0,1.0
1099,105.0,479.0,1.0
1100,117.0,507.0,1.0
1101,116.0,21.0,1.0
1102,114.0,1.0,1.0
1103,65.0,357.0,1.0
1104,129.0,474.0,1.0
1105,234.0,337.0,1.0
1106,184.0,379.0,1.0
1107,49.0,10.0,1.0
1108,44.0,196.0,1.0
1109,122.0,538.0,1.0
1110,264.0,283.0,1.0
1111,126.0,466.0,1.0
1112,223.0,223.0,1.0
1113,65.0,202.0,1.0
1114,156.0,400.0,1.0
1115,176.0,247.0,1.0
1116,148.0,112.0,1.0
1117,186.0,550.0,1.0
1118,247.0,228.0,1.0
1119,10.0,122.0,1.0
1120,258.0,358.0,1.0
1121,149.0,211.0,1.0
1122,45.0,424.0,1.0
1123,148.0,556.0,1.0
1124,130.0,255.0,1.0
1125,123.0,194.0,1.0
1126,153.0,47.0,1.0
1127,172.0,519.0,1.0
1128,171.0,202.0,1.0
1129,256.0,126.0,1.0
1130,146.0,10.0,1.0
1131,149.0,570.0,1.0
1132,195.0,352.0,1.0
1133,90.0,57.0,1.0
1134,56.0,96.0,1.0
1135,141.0,51.0,1.0
1136,170.0,45.0,1.0
1137,84.0,356.0,1.0
1138,22.0,139.0,1.0
1139,250.0,11.0,1.0
1140,116.0,208.0,1.0
1141,207.0,294.0,1.0
1142,22.0,239.0,1.0
1143,133.0,574.0,1.0
1144,56.0,539.0,1.0
1145,226.0,20.0,1.0
1146,75.0,369.0,1.0
1147,44.0,247.0,1.0
1148,129.0,47.0,1.0
1149,147.0,80.0,1.0
1150,105.0,111.0,1.0
1151,71.0,516.0,1.0
1152,156.0,343.0,1.0
1153,136.0,194.0,1.0
1154,22.0,54.0,1.0
1155,65.0,355.0,1.0
1156,202.0,508.0,1.0
1157,218.0,397.0,1.0
1158,133.0,59.0,1.0
1159,262.0,139.0,1.0
1160,209.0,266.0,1.0
1161,223.0,207.0,1.0
1162,226.0,219.0,1.0
1163,208.0,63.0,1.0
1164,22.0,21.0,1.0
1165,168.0,216.0,1.0
1166,228.0,46.0,1.0
1167,120.0,32.0,1.0
1168,193.0,142.0,1.0
1169,64.0,156.0,1.0
1170,242.0,356.0,1.0
1171,203.0,153.0,1.0
1172,64.0,562.0,1.0
1173,126.0,408.0,1.0
1174,64.0,12.0,1.0
1175,226.0,306.0,1.0
1176,22.0,292.0,1.0
1177,127.0,255.0,1.0
1178,202.0,191.0,1.0
1179,207.0,113.0,1.0
1180,64.0,567.0,1.0
1181,151.0,138.0,1.0
1182,141.0,111.0,1.0
1183,1.0,48.0,1.0
1184,156.0,410.0,1.0
1185,31.0,289.0,1.0
1186,250.0,24.0,1.0
1187,19.0,106.0,1.0
1188,110.0,96.0,1.0
1189,60.0,223.0,1.0
1190,150.0,400.0,1.0
1191,123.0,245.0,1.0
1192,64.0,125.0,1.0
1193,28.0,146.0,1.0
1194,232.0,71.0,1.0
1195,87.0,201.0,1.0
1196,224.0,378.0,1.0
1197,192.0,204.0,1.0
1198,17.0,74.0,1.0
1199,91.0,441.0,1.0
1200,129.0,229.0,1.0
1201,51.0,382.0,1.0
1202,145.0,138.0,1.0
1203,94.0,429.0,1.0
1204,141.0,533.0,1.0
1205,166.0,492.0,1.0
1206,203.0,117.0,1.0
1207,101.0,91.0,1.0
1208,102.0,395.0,1.0
1209,36.0,159.0,1.0
1210,66.0,485.0,1.0
1211,2.0,144.0,1.0
1212,56.0,350.0,1.0
1213,85.0,32.0,1.0
1214,89.0,189.0,1.0
1215,194.0,111.0,1.0
1216,60.0,552.0,1.0
1217,126.0,81.0,1.0
1218,105.0,113.0,1.0
1219,230.0,10.0,1.0
1220,145.0,376.0,1.0
1221,200.0,427.0,1.0
1222,241.0,343.0,1.0
1223,210.0,168.0,1.0
1224,189.0,43.0,1.0
1225,207.0,59.0,1.0
1226,85.0,64.0,1.0
1227,129.0,22.0,1.0
1228,68.0,150.0,1.0
1229,175.0,174.0,1.0
1230,256.0,202.0,1.0
1231,183.0,219.0,1.0
1232,227.0,194.0,1.0
1233,46.0,24.0,1.0
1234,52.0,268.0,1.0
1235,133.0,431.0,1.0
1236,201.0,116.0,1.0
1237,96.0,272.0,1.0
1238,136.0,97.0,1.0
1239,266.0,217.0,1.0
1240,189.0,201.0,1.0
1241,81.0,476.0,1.0
1242,128.0,73.0,1.0
1243,81.0,7.0,1.0
1244,64.0,176.0,1.0
1245,75.0,3.0,1.0
1246,225.0,50.0,1.0
1247,193.0,523.0,1.0
1248,169.0,9.0,1.0
1249,186.0,66.0,1.0
1250,96.0,110.0,1.0
1251,89.0,505.0,1.0
1252,139.0,391.0,1.0
1253,236.0,362.0,1.0
1254,116.0,85.0,1.0
1255,86.0,138.0,1.0
1256,87.0,153.0,1.0
1257,116.0,265.0,1.0
1258,24.0,354.0,1.0
1259,109.0,40.0,1.0
1260,84.0,513.0,1.0
1261,82.0,277.0,1.0
1262,143.0,253.0,1.0
1263,53.0,186.0,1.0
1264,221.0,147.0,1.0
1265,126.0,136.0,1.0
1266,130.0,247.0,1.0
1267,164.0,375.0,1.0
1268,79.0,482.0,1.0
1269,150.0,24.0,1.0
1270,122.0,281.0,1.0
1271,56.0,440.0,1.0
1272,16.0,70.0,1.0
1273,203.0,270.0,1.0
1274,2.0,110.0,1.0
1275,183.0,341.0,1.0
1276,229.0,103.0,1.0
1277,79.0,207.0,1.0
1278,56.0,144.0,1.0
1279,183.0,478.0,1.0
1280,183.0,93.0,1.0
1281,261.0,154.0,1.0
1282,183.0,185.0,1.0
1283,196.0,235.0,1.0
1284,226.0,518.0,1.0
1285,53.0,81.0,1.0
1286,158.0,50.0,1.0
1287,130.0,440.0,1.0
1288,17.0,416.0,1.0
1289,102.0,496.0,1.0
1290,127.0,8.0,1.0
1291,124.0,179.0,1.0
1292,86.0,410.0,1.0
1293,84.0,435.0,1.0
1294,78.0,466.0,1.0
1295,170.0,133.0,1.0
1296,72.0,521.0,1.0
1297,217.0,95.0,1.0
1298,247.0,456.0,1.0
1299,130.0,20.0,1.0
1300,177.0,179.0,1.0
1301,259.0,64.0,1.0
1302,102.0,67.0,1.0
1303,147.0,33.0,1.0
1304,264.0,137.0,1.0
1305,82.0,24.0,1.0
1306,114.0,577.0,1.0
1307,79.0,39.0,1.0
1308,97.0,320.0,1.0
1309,144.0,120.0,1.0
1310,96.0,136.0,1.0
1311,250.0,364.0,1.0
1312,242.0,62.0,1.0
1313,82.0,399.0,1.0
1314,104.0,196.0,1.0
1315,87.0,356.0,1.0
1316,9.0,283.0,1.0
1317,160.0,64.0,1.0
1318,51.0,228.0,1.0
1319,83.0,578.0,1.0
1320,107.0,542.0,1.0
1321,102.0,285.0,1.0
1322,250.0,125.0,1.0
1323,242.0,81.0,1.0
1324,75.0,122.0,1.0
1325,178.0,10.0,1.0
1326,6.0,191.0,1.0
1327,25.0,61.0,1.0
1328,68.0,268.0,1.0
1329,28.0,149.0,1.0
1330,237.0,58.0,1.0
1331,11.0,116.0,1.0
1332,166.0,191.0,1.0
1333,69.0,45.0,1.0
1334,84.0,35.0,1.0
1335,127.0,111.0,1.0
1336,156.0,145.0,1.0
1337,81.0,66.0,1.0
1338,7.0,128.0,1.0
1339,54.0,306.0,1.0
1340,78.0,398.0,1.0
1341,22.0,427.0,1.0
1342,107.0,554.0,1.0
1343,197.0,147.0,1.0
1344,182.0,591.0,1.0
1345,119.0,402.0,1.0
1346,87.0,202.0,1.0
1347,71.0,470.0,1.0
1348,214.0,45.0,1.0
1349,123.0,460.0,1.0
1350,39.0,314.0,1.0
1351,147.0,100.0,1.0
1352,136.0,70.0,1.0
1353,214.0,125.0,1.0
1354,22.0,375.0,1.0
1355,177.0,203.0,1.0
1356,77.0,483.0,1.0
1357,189.0,348.0,1.0
1358,164.0,252.0,1.0
1359,207.0,468.0,1.0
1360,138.0,343.0,1.0
1361,39.0,7.0,1.0
1362,182.0,517.0,1.0
1363,75.0,282.0,1.0
1364,85.0,236.0,1.0
1365,266.0,126.0,1.0
1366,86.0,186.0,1.0
1367,75.0,36.0,1.0
1368,261.0,147.0,1.0
1369,71.0,232.0,1.0
1370,79.0,190.0,1.0
1371,74.0,86.0,1.0
1372,82.0,95.0,1.0
1373,78.0,218.0,1.0
1374,88.0,100.0,1.0
1375,71.0,399.0,1.0
1376,96.0,35.0,1.0
1377,243.0,196.0,1.0
1378,207.0,246.0,1.0
1379,248.0,222.0,1.0
1380,53.0,358.0,1.0
1381,223.0,95.0,1.0
1382,127.0,26.0,1.0
1383,31.0,73.0,1.0
1384,118.0,382.0,1.0
1385,21.0,52.0,1.0
1386,90.0,3.0,1.0
1387,163.0,126.0,1.0
1388,107.0,388.0,1.0
1389,75.0,210.0,1.0
1390,32.0,142.0,1.0
1391,53.0,534.0,1.0
1392,128.0,282.0,1.0
1393,99.0,227.0,1.0
1394,168.0,112.0,1.0
1395,147.0,72.0,1.0
1396,148.0,287.0,1.0
1397,38.0,113.0,1.0
1398,104.0,153.0,1.0
1399,259.0,415.0,1.0
1400,87.0,487.0,1.0
1401,145.0,233.0,1.0
1402,16.0,264.0,1.0
1403,25.0,435.0,1.0
1404,20.0,45.0,1.0
1405,128.0,36.0,1.0
1406,209.0,438.0,1.0
1407,74.0,202.0,1.0
1408,203.0,115.0,1.0
1409,93.0,504.0,1.0
1410,147.0,368.0,1.0
1411,186.0,213.0,1.0
1412,147.0,534.0,1.0
1413,136.0,347.0,1.0
1414,159.0,378.0,1.0
1415,147.0,255.0,1.0
1416,164.0,175.0,1.0
1417,81.0,126.0,1.0
1418,234.0,528.0,1.0
1419,69.0,486.0,1.0
1420,52.0,221.0,1.0
1421,65.0,1.0,1.0
1422,82.0,115.0,1.0
1423,156.0,122.0,1.0
1424,116.0,281.0,1.0
1425,35.0,154.0,1.0
1426,71.0,353.0,1.0
1427,37.0,462.0,1.0
1428,51.0,69.0,1.0
1429,178.0,7.0,1.0
1430,87.0,226.0,1.0
1431,165.0,196.0,1.0
1432,65.0,47.0,1.0
1433,56.0,172.0,1.0
1434,190.0,403.0,1.0
1435,199.0,130.0,1.0
1436,191.0,130.0,1.0
1437,158.0,198.0,1.0
1438,191.0,268.0,1.0
1439,200.0,53.0,1.0
1440,256.0,253.0,1.0
1441,114.0,462.0,1.0
1442,8.0,254.0,1.0
1443,185.0,190.0,1.0
1444,130.0,160.0,1.0
1445,4.0,68.0,1.0
1446,67.0,77.0,1.0
1447,109.0,246.0,1.0
1448,52.0,416.0,1.0
1449,115.0,589.0,1.0
1450,158.0,205.0,1.0
1451,44.0,143.0,1.0
1452,203.0,143.0,1.0
1453,83.0,95.0,1.0
1454,259.0,391.0,1.0
1455,87.0,52.0,1.0
1456,189.0,492.0,1.0
1457,51.0,522.0,1.0
1458,144.0,92.0,1.0
1459,9.0,265.0,1.0
1460,138.0,22.0,1.0
1461,248.0,280.0,1.0
1462,225.0,446.0,1.0
1463,149.0,70.0,1.0
1464,77.0,555.0,1.0
1465,222.0,515.0,1.0
1466,116.0,259.0,1.0
1467,69.0,175.0,1.0
1468,217.0,66.0,1.0
1469,268.0,141.0,1.0
1470,183.0,270.0,1.0
1471,93.0,145.0,1.0
1472,224.0,25.0,1.0
1473,223.0,287.0,1.0
1474,182.0,9.0,1.0
1475,2.0,90.0,1.0
1476,102.0,149.0,1.0
1477,64.0,251.0,1.0
1478,86.0,191.0,1.0
1479,117.0,7.0,1.0
1480,217.0,214.0,1.0
1481,141.0,478.0,1.0
1482,245.0,348.0,1.0
1483,217.0,117.0,1.0
1484,182.0,59.0,1.0
1485,229.0,67.0,1.0
1486,228.0,203.0,1.0
1487,250.0,210.0,1.0
1488,79.0,415.0,1.0
1489,86.0,504.0,1.0
1490,265.0,116.0,1.0
1491,22.0,36.0,1.0
1492,127.0,166.0,1.0
1493,87.0,7.0,1.0
1494,17.0,126.0,1.0
1495,264.0,82.0,1.0
1496,52.0,403.0,1.0
1497,130.0,51.0,1.0
1498,82.0,193.0,1.0
1499,255.0,77.0,1.0
1500,87.0,37.0,1.0
1501,128.0,574.0,1.0
1502,122.0,573.0,1.0
1503,262.0,143.0,1.0
1504,84.0,267.0,1.0
1505,244.0,323.0,1.0
1506,90.0,81.0,1.0
1507,84.0,287.0,1.0
1508,268.0,152.0,1.0
1509,218.0,313.0,1.0
1510,51.0,49.0,1.0
1511,13.0,59.0,1.0
1512,195.0,25.0,1.0
1513,109.0,369.0,1.0
1514,222.0,175.0,1.0
1515,105.0,16.0,1.0
1516,53.0,62.0,1.0
1517,93.0,190.0,1.0
1518,183.0,137.0,1.0
1519,84.0,127.0,1.0
1520,248.0,56.0,1.0
1521,56.0,264.0,1.0
1522,19.0,305.0,1.0
1523,181.0,377.0,1.0
1524,74.0,245.0,1.0
1525,245.0,201.0,1.0
1526,156.0,449.0,1.0
1527,90.0,354.0,1.0
1528,10.0,307.0,1.0
1529,113.0,370.0,1.0
1530,2.0,122.0,1.0
1531,149.0,280.0,1.0
1532,175.0,490.0,1.0
1533,183.0,85.0,1.0
1534,156.0,100.0,1.0
1535,83.0,343.0,1.0
1536,87.0,196.0,1.0
1537,122.0,115.0,1.0
1538,82.0,190.0,1.0
1539,255.0,145.0,1.0
1540,188.0,127.0,1.0
1541,175.0,241.0,1.0
1542,168.0,138.0,1.0
1543,145.0,0.0,1.0
1544,202.0,392.0,1.0
1545,261.0,178.0,1.0
1546,177.0,38.0,1.0
1547,5.0,39.0,1.0
1548,193.0,177.0,1.0
1549,16.0,343.0,1.0
1550,168.0,474.0,1.0
1551,1.0,51.0,1.0
1552,74.0,214.0,1.0
1553,197.0,496.0,1.0
1554,105.0,131.0,1.0
1555,130.0,30.0,1.0
1556,199.0,154.0,1.0
1557,183.0,325.0,1.0
1558,145.0,423.0,1.0
1559,13.0,146.0,1.0
1560,52.0,434.0,1.0
1561,87.0,58.0,1.0
1562,37.0,124.0,1.0
1563,217.0,398.0,1.0
1564,259.0,417.0,1.0
1565,148.0,307.0,1.0
1566,233.0,274.0,1.0
1567,209.0,175.0,1.0
1568,84.0,37.0,1.0
1569,98.0,513.0,1.0
1570,65.0,470.0,1.0
1571,259.0,229.0,1.0
1572,3.0,90.0,1.0
1573,149.0,172.0,1.0
1574,153.0,429.0,1.0
1575,44.0,289.0,1.0
1576,128.0,318.0,1.0
1577,203.0,252.0,1.0
1578,106.0,127.0,1.0
1579,133.0,394.0,1.0
1580,138.0,147.0,1.0
1581,17.0,47.0,1.0
1582,71.0,205.0,1.0
1583,82.0,205.0,1.0
1584,189.0,399.0,1.0
1585,50.0,420.0,1.0
1586,42.0,207.0,1.0
1587,26.0,359.0,1.0
1588,51.0,181.0,1.0
1589,136.0,257.0,1.0
1590,231.0,203.0,1.0
1591,117.0,356.0,1.0
1592,87.0,381.0,1.0
1593,65.0,216.0,1.0
1594,149.0,39.0,1.0
1595,169.0,459.0,1.0
1596,187.0,92.0,1.0
1597,117.0,228.0,1.0
1598,64.0,379.0,1.0
1599,102.0,28.0,1.0
1600,98.0,66.0,1.0
1601,68.0,430.0,1.0
1602,5.0,196.0,1.0
1603,94.0,242.0,1.0
1604,117.0,251.0,1.0
1605,145.0,31.0,1.0
1606,114.0,223.0,1.0
1607,84.0,340.0,1.0
1608,156.0,536.0,1.0
1609,245.0,588.0,1.0
1610,266.0,35.0,1.0
1611,0.0,5.0,1.0
1612,233.0,459.0,1.0
1613,226.0,99.0,1.0
1614,147.0,50.0,1.0
1615,251.0,47.0,1.0
1616,114.0,111.0,1.0
1617,102.0,565.0,1.0
1618,169.0,124.0,1.0
1619,165.0,240.0,1.0
1620,26.0,95.0,1.0
1621,175.0,467.0,1.0
1622,134.0,459.0,1.0
1623,53.0,10.0,1.0
1624,117.0,224.0,1.0
1625,220.0,180.0,1.0
1626,256.0,320.0,1.0
1627,81.0,89.0,1.0
1628,264.0,309.0,1.0
1629,156.0,112.0,1.0
1630,87.0,122.0,1.0
1631,145.0,58.0,1.0
1632,186.0,176.0,1.0
1633,267.0,273.0,1.0
1634,82.0,456.0,1.0
1635,136.0,436.0,1.0
1636,153.0,26.0,1.0
1637,2.0,124.0,1.0
1638,84.0,197.0,1.0
1639,117.0,408.0,1.0
1640,31.0,9.0,1.0
1641,226.0,367.0,1.0
1642,158.0,8.0,1.0
1643,46.0,496.0,1.0
1644,82.0,81.0,1.0
1645,105.0,148.0,1.0
1646,210.0,81.0,1.0
1647,199.0,208.0,1.0
1648,182.0,397.0,1.0
1649,129.0,3.0,1.0
1650,73.0,191.0,1.0
1651,245.0,103.0,1.0
1652,169.0,427.0,1.0
1653,155.0,161.0,1.0
1654,122.0,217.0,1.0
1655,95.0,438.0,1.0
1656,203.0,213.0,1.0
1657,207.0,130.0,1.0
1658,102.0,256.0,1.0
1659,114.0,259.0,1.0
1660,42.0,227.0,1.0
1661,11.0,294.0,1.0
1662,127.0,593.0,1.0
1663,145.0,146.0,1.0
1664,106.0,81.0,1.0
1665,129.0,36.0,1.0
1666,234.0,404.0,1.0
1667,8.0,240.0,1.0
1668,22.0,171.0,1.0
1669,223.0,185.0,1.0
1670,218.0,19.0,1.0
1671,90.0,533.0,1.0
1672,23.0,10.0,1.0
1673,266.0,185.0,1.0
1674,183.0,365.0,1.0
1675,13.0,327.0,1.0
1676,37.0,159.0,1.0
1677,45.0,426.0,1.0
1678,116.0,411.0,1.0
1679,74.0,120.0,1.0
1680,101.0,12.0,1.0
1681,154.0,509.0,1.0
1682,17.0,377.0,1.0
1683,71.0,262.0,1.0
1684,159.0,81.0,1.0
1685,226.0,377.0,1.0
1686,123.0,66.0,1.0
1687,198.0,70.0,1.0
1688,178.0,210.0,1.0
1689,114.0,40.0,1.0
1690,17.0,376.0,1.0
1691,248.0,53.0,1.0
1692,164.0,301.0,1.0
1693,267.0,120.0,1.0
1694,226.0,556.0,1.0
1695,147.0,184.0,1.0
1696,105.0,460.0,1.0
1697,168.0,521.0,1.0
1698,140.0,282.0,1.0
1699,178.0,46.0,1.0
1700,207.0,436.0,1.0
1701,141.0,226.0,1.0
1702,43.0,91.0,1.0
1703,115.0,498.0,1.0
1704,214.0,251.0,1.0
1705,116.0,81.0,1.0
1706,114.0,50.0,1.0
1707,138.0,178.0,1.0
1708,8.0,98.0,1.0
1709,87.0,459.0,1.0
1710,248.0,33.0,1.0
1711,1.0,19.0,1.0
1712,197.0,257.0,1.0
1713,178.0,231.0,1.0
1714,2.0,100.0,1.0
1715,226.0,594.0,1.0
1716,199.0,554.0,1.0
1717,102.0,301.0,1.0
1718,226.0,230.0,1.0
1719,63.0,0.0,1.0
1720,162.0,37.0,1.0
1721,87.0,541.0,1.0
1722,217.0,251.0,1.0
1723,168.0,126.0,1.0
1724,156.0,596.0,1.0
1725,16.0,27.0,1.0
1726,153.0,207.0,1.0
1727,158.0,383.0,1.0
1728,82.0,93.0,1.0
1729,182.0,103.0,1.0
1730,69.0,413.0,1.0
1731,142.0,451.0,1.0
1732,248.0,50.0,1.0
1733,45.0,59.0,1.0
1734,129.0,470.0,1.0
1735,115.0,92.0,1.0
1736,85.0,219.0,1.0
1737,130.0,424.0,1.0
1738,55.0,441.0,1.0
1739,187.0,492.0,1.0
1740,209.0,146.0,1.0
1741,158.0,227.0,1.0
1742,75.0,261.0,1.0
1743,145.0,315.0,1.0
1744,57.0,255.0,1.0
1745,82.0,407.0,1.0
1746,65.0,474.0,1.0
1747,193.0,503.0,1.0
1748,178.0,368.0,1.0
1749,149.0,548.0,1.0
1750,85.0,252.0,1.0
1751,85.0,91.0,1.0
1752,123.0,223.0,1.0
1753,83.0,496.0,1.0
1754,56.0,254.0,1.0
1755,19.0,147.0,1.0
1756,150.0,216.0,1.0
1757,211.0,337.0,1.0
1758,126.0,202.0,1.0
1759,85.0,70.0,1.0
1760,216.0,116.0,1.0
1761,141.0,379.0,1.0
1762,147.0,3.0,1.0
1763,89.0,213.0,1.0
1764,193.0,434.0,1.0
1765,185.0,24.0,1.0
1766,145.0,124.0,1.0
1767,85.0,76.0,1.0
1768,191.0,159.0,1.0
1769,56.0,457.0,1.0
1770,222.0,178.0,1.0
1771,108.0,445.0,1.0
1772,218.0,60.0,1.0
1773,104.0,226.0,1.0
1774,28.0,130.0,1.0
1775,129.0,307.0,1.0
1776,159.0,65.0,1.0
1777,203.0,159.0,1.0
1778,124.0,277.0,1.0
1779,212.0,416.0,1.0
1780,196.0,32.0,1.0
1781,126.0,147.0,1.0
1782,198.0,141.0,1.0
1783,266.0,222.0,1.0
1784,106.0,70.0,1.0
1785,65.0,111.0,1.0
1786,141.0,113.0,1.0
1787,245.0,66.0,1.0
1788,60.0,58.0,1.0
1789,47.0,464.0,1.0
1790,171.0,556.0,1.0
1791,244.0,434.0,1.0
1792,211.0,126.0,1.0
1793,87.0,306.0,1.0
1794,53.0,123.0,1.0
1795,74.0,47.0,1.0
1796,56.0,28.0,1.0
1797,85.0,510.0,1.0
1798,200.0,211.0,1.0
1799,113.0,81.0,1.0
1800,178.0,284.0,1.0
1801,182.0,143.0,1.0
1802,150.0,225.0,1.0
1803,121.0,527.0,1.0
1804,142.0,423.0,1.0
1805,17.0,218.0,1.0
1806,224.0,577.0,1.0
1807,189.0,225.0,1.0
1808,248.0,233.0,1.0
1809,22.0,50.0,1.0
1810,126.0,287.0,1.0
1811,186.0,146.0,1.0
1812,49.0,222.0,1.0
1813,10.0,288.0,1.0
1814,238.0,395.0,1.0
1815,123.0,459.0,1.0
1816,39.0,207.0,1.0
1817,178.0,59.0,1.0
1818,218.0,319.0,1.0
1819,54.0,71.0,1.0
1820,178.0,173.0,1.0
1821,147.0,45.0,1.0
1822,222.0,458.0,1.0
1823,65.0,356.0,1.0
1824,68.0,77.0,1.0
1825,149.0,220.0,1.0
1826,226.0,37.0,1.0
1827,81.0,219.0,1.0
1828,108.0,162.0,1.0
1829,74.0,415.0,1.0
1830,56.0,39.0,1.0
1831,16.0,259.0,1.0
1832,129.0,10.0,1.0
1833,187.0,217.0,1.0
1834,60.0,553.0,1.0
1835,123.0,42.0,1.0
1836,261.0,120.0,1.0
1837,178.0,533.0,1.0
1838,64.0,175.0,1.0
1839,82.0,86.0,1.0
1840,226.0,17.0,1.0
1841,49.0,391.0,1.0
1842,230.0,133.0,1.0
1843,87.0,279.0,1.0
1844,71.0,216.0,1.0
1845,164.0,147.0,1.0
1846,180.0,223.0,1.0
1847,252.0,170.0,1.0
1848,145.0,219.0,1.0
1849,53.0,250.0,1.0
1850,59.0,460.0,1.0
1851,166.0,10.0,1.0
1852,189.0,394.0,1.0
1853,218.0,326.0,1.0
1854,176.0,352.0,1.0
1855,97.0,70.0,1.0
1856,156.0,124.0,1.0
1857,137.0,190.0,1.0
1858,223.0,261.0,1.0
1859,81.0,199.0,1.0
1860,149.0,71.0,1.0
1861,182.0,327.0,1.0
1862,189.0,80.0,1.0
1863,9.0,24.0,1.0
1864,203.0,425.0,1.0
1865,147.0,9.0,1.0
1866,71.0,201.0,1.0
1867,207.0,572.0,1.0
1868,158.0,410.0,1.0
1869,193.0,51.0,1.0
1870,182.0,535.0,1.0
1871,117.0,138.0,1.0
1872,189.0,226.0,1.0
1873,52.0,146.0,1.0
1874,128.0,493.0,1.0
1875,9.0,29.0,1.0
1876,136.0,582.0,1.0
1877,145.0,115.0,1.0
1878,229.0,164.0,1.0
1879,182.0,295.0,1.0
1880,165.0,214.0,1.0
1881,84.0,308.0,1.0
1882,136.0,103.0,1.0
1883,129.0,360.0,1.0
1884,45.0,97.0,1.0
1885,82.0,523.0,1.0
1886,57.0,130.0,1.0
1887,259.0,78.0,1.0
1888,257.0,11.0,1.0
1889,116.0,247.0,1.0
1890,104.0,115.0,1.0
1891,223.0,99.0,1.0
1892,236.0,45.0,1.0
1893,178.0,427.0,1.0
1894,194.0,92.0,1.0
1895,256.0,558.0,1.0
1896,223.0,125.0,1.0
1897,86.0,224.0,1.0
1898,236.0,100.0,1.0
1899,84.0,95.0,1.0
1900,197.0,38.0,1.0
1901,44.0,282.0,1.0
1902,105.0,100.0,1.0
1903,35.0,457.0,1.0
1904,164.0,233.0,1.0
1905,261.0,110.0,1.0
1906,177.0,172.0,1.0
1907,130.0,459.0,1.0
1908,172.0,91.0,1.0
1909,252.0,289.0,1.0
1910,128.0,453.0,1.0
1911,224.0,371.0,1.0
1912,121.0,241.0,1.0
1913,234.0,11.0,1.0
1914,223.0,480.0,1.0
1915,261.0,113.0,1.0
1916,256.0,122.0,1.0
1917,170.0,10.0,1.0
1918,170.0,91.0,1.0
1919,211.0,113.0,1.0
1920,200.0,215.0,1.0
1921,93.0,523.0,1.0
1922,37.0,147.0,1.0
1923,162.0,349.0,1.0
1924,235.0,12.0,1.0
1925,195.0,460.0,1.0
1926,103.0,122.0,1.0
1927,118.0,191.0,1.0
1928,133.0,150.0,1.0
1929,124.0,208.0,1.0
