,drug,disease,label
998,99.0,92.0,1.0
999,178.0,86.0,1.0
1000,48.0,253.0,1.0
1001,135.0,227.0,1.0
1002,91.0,385.0,1.0
1003,26.0,89.0,1.0
1004,256.0,588.0,1.0
1005,94.0,375.0,1.0
1006,79.0,66.0,1.0
1007,123.0,164.0,1.0
1008,116.0,22.0,1.0
1009,225.0,39.0,1.0
1010,137.0,410.0,1.0
1011,230.0,225.0,1.0
1012,144.0,147.0,1.0
1013,165.0,38.0,1.0
1014,104.0,349.0,1.0
1015,81.0,190.0,1.0
1016,227.0,313.0,1.0
1017,79.0,201.0,1.0
1018,135.0,190.0,1.0
1019,165.0,62.0,1.0
1020,44.0,294.0,1.0
1021,114.0,181.0,1.0
1022,38.0,56.0,1.0
1023,92.0,194.0,1.0
1024,133.0,326.0,1.0
1025,141.0,89.0,1.0
1026,158.0,456.0,1.0
1027,79.0,5.0,1.0
1028,199.0,194.0,1.0
1029,128.0,109.0,1.0
1030,218.0,1.0,1.0
1031,87.0,427.0,1.0
1032,188.0,360.0,1.0
1033,102.0,226.0,1.0
1034,53.0,89.0,1.0
1035,218.0,170.0,1.0
1036,138.0,207.0,1.0
1037,252.0,181.0,1.0
1038,147.0,92.0,1.0
1039,57.0,122.0,1.0
1040,130.0,223.0,1.0
1041,243.0,150.0,1.0
1042,53.0,436.0,1.0
1043,106.0,35.0,1.0
1044,168.0,44.0,1.0
1045,238.0,538.0,1.0
1046,147.0,203.0,1.0
1047,81.0,35.0,1.0
1048,20.0,55.0,1.0
1049,182.0,201.0,1.0
1050,98.0,100.0,1.0
1051,65.0,156.0,1.0
1052,264.0,305.0,1.0
1053,56.0,9.0,1.0
1054,116.0,530.0,1.0
1055,135.0,70.0,1.0
1056,226.0,70.0,1.0
1057,130.0,229.0,1.0
1058,60.0,126.0,1.0
1059,183.0,188.0,1.0
1060,232.0,45.0,1.0
1061,57.0,172.0,1.0
1062,82.0,136.0,1.0
1063,116.0,78.0,1.0
1064,106.0,273.0,1.0
1065,183.0,62.0,1.0
1066,249.0,241.0,1.0
1067,9.0,263.0,1.0
1068,252.0,9.0,1.0
1069,55.0,28.0,1.0
1070,258.0,31.0,1.0
1071,3.0,158.0,1.0
1072,87.0,334.0,1.0
1073,8.0,246.0,1.0
1074,195.0,489.0,1.0
1075,110.0,252.0,1.0
1076,209.0,578.0,1.0
1077,107.0,91.0,1.0
1078,214.0,35.0,1.0
1079,114.0,237.0,1.0
1080,139.0,434.0,1.0
1081,78.0,22.0,1.0
1082,185.0,59.0,1.0
1083,238.0,11.0,1.0
1084,175.0,383.0,1.0
1085,129.0,6.0,1.0
1086,212.0,227.0,1.0
1087,19.0,291.0,1.0
1088,182.0,58.0,1.0
1089,108.0,535.0,1.0
1090,56.0,255.0,1.0
1091,169.0,194.0,1.0
1092,119.0,62.0,1.0
1093,199.0,175.0,1.0
1094,261.0,253.0,1.0
1095,199.0,584.0,1.0
1096,138.0,241.0,1.0
1097,48.0,444.0,1.0
1098,128.0,408.0,1.0
1099,108.0,139.0,1.0
1100,184.0,50.0,1.0
1101,94.0,233.0,1.0
1102,248.0,168.0,1.0
1103,85.0,269.0,1.0
1104,134.0,147.0,1.0
1105,44.0,478.0,1.0
1106,44.0,12.0,1.0
1107,164.0,39.0,1.0
1108,223.0,468.0,1.0
1109,223.0,175.0,1.0
1110,51.0,419.0,1.0
1111,156.0,429.0,1.0
1112,94.0,387.0,1.0
1113,149.0,356.0,1.0
1114,259.0,555.0,1.0
1115,75.0,553.0,1.0
1116,85.0,37.0,1.0
1117,234.0,372.0,1.0
1118,54.0,27.0,1.0
1119,263.0,129.0,1.0
1120,168.0,134.0,1.0
1121,132.0,534.0,1.0
1122,9.0,89.0,1.0
1123,115.0,596.0,1.0
1124,132.0,411.0,1.0
1125,152.0,132.0,1.0
1126,79.0,197.0,1.0
1127,15.0,194.0,1.0
1128,126.0,39.0,1.0
1129,87.0,446.0,1.0
1130,199.0,358.0,1.0
1131,69.0,130.0,1.0
1132,148.0,89.0,1.0
1133,167.0,362.0,1.0
1134,125.0,48.0,1.0
1135,96.0,1.0,1.0
1136,44.0,432.0,1.0
1137,262.0,52.0,1.0
1138,90.0,289.0,1.0
1139,236.0,38.0,1.0
1140,16.0,88.0,1.0
1141,208.0,31.0,1.0
1142,86.0,7.0,1.0
1143,69.0,103.0,1.0
1144,51.0,386.0,1.0
1145,94.0,479.0,1.0
1146,104.0,81.0,1.0
1147,226.0,423.0,1.0
1148,229.0,500.0,1.0
1149,209.0,50.0,1.0
1150,191.0,382.0,1.0
1151,82.0,249.0,1.0
1152,51.0,378.0,1.0
1153,188.0,25.0,1.0
1154,130.0,311.0,1.0
1155,95.0,86.0,1.0
1156,65.0,145.0,1.0
1157,227.0,32.0,1.0
1158,264.0,55.0,1.0
1159,55.0,259.0,1.0
1160,81.0,111.0,1.0
1161,75.0,51.0,1.0
1162,5.0,89.0,1.0
1163,173.0,146.0,1.0
1164,207.0,304.0,1.0
1165,104.0,157.0,1.0
1166,224.0,120.0,1.0
1167,29.0,302.0,1.0
1168,191.0,118.0,1.0
1169,207.0,239.0,1.0
1170,126.0,360.0,1.0
1171,149.0,62.0,1.0
1172,128.0,15.0,1.0
1173,89.0,207.0,1.0
1174,52.0,224.0,1.0
1175,132.0,310.0,1.0
1176,129.0,148.0,1.0
1177,162.0,478.0,1.0
1178,88.0,188.0,1.0
1179,148.0,426.0,1.0
1180,81.0,209.0,1.0
1181,39.0,0.0,1.0
1182,250.0,145.0,1.0
1183,90.0,178.0,1.0
1184,165.0,136.0,1.0
1185,77.0,116.0,1.0
1186,207.0,86.0,1.0
1187,256.0,222.0,1.0
1188,74.0,147.0,1.0
1189,165.0,523.0,1.0
1190,248.0,191.0,1.0
1191,220.0,526.0,1.0
1192,215.0,447.0,1.0
1193,223.0,212.0,1.0
1194,87.0,143.0,1.0
1195,64.0,296.0,1.0
1196,45.0,420.0,1.0
1197,175.0,368.0,1.0
1198,258.0,92.0,1.0
1199,72.0,21.0,1.0
1200,226.0,164.0,1.0
1201,212.0,231.0,1.0
1202,199.0,164.0,1.0
1203,229.0,122.0,1.0
1204,115.0,12.0,1.0
1205,217.0,400.0,1.0
1206,228.0,281.0,1.0
1207,9.0,36.0,1.0
1208,71.0,219.0,1.0
1209,197.0,79.0,1.0
1210,18.0,76.0,1.0
1211,218.0,155.0,1.0
1212,226.0,72.0,1.0
1213,149.0,215.0,1.0
1214,84.0,277.0,1.0
1215,173.0,462.0,1.0
1216,156.0,487.0,1.0
1217,117.0,305.0,1.0
1218,267.0,251.0,1.0
1219,62.0,337.0,1.0
1220,263.0,561.0,1.0
1221,155.0,285.0,1.0
1222,34.0,106.0,1.0
1223,149.0,349.0,1.0
1224,6.0,103.0,1.0
1225,150.0,251.0,1.0
1226,74.0,189.0,1.0
1227,224.0,308.0,1.0
1228,194.0,247.0,1.0
1229,89.0,0.0,1.0
1230,75.0,521.0,1.0
1231,228.0,70.0,1.0
1232,108.0,17.0,1.0
1233,56.0,103.0,1.0
1234,182.0,157.0,1.0
1235,147.0,116.0,1.0
1236,123.0,267.0,1.0
1237,31.0,281.0,1.0
1238,51.0,223.0,1.0
1239,183.0,70.0,1.0
1240,56.0,447.0,1.0
1241,214.0,343.0,1.0
1242,145.0,398.0,1.0
1243,91.0,545.0,1.0
1244,178.0,37.0,1.0
1245,259.0,528.0,1.0
1246,9.0,260.0,1.0
1247,89.0,198.0,1.0
1248,34.0,100.0,1.0
1249,119.0,57.0,1.0
1250,178.0,196.0,1.0
1251,46.0,66.0,1.0
1252,211.0,563.0,1.0
1253,147.0,288.0,1.0
1254,65.0,522.0,1.0
1255,59.0,219.0,1.0
1256,102.0,532.0,1.0
1257,30.0,31.0,1.0
1258,225.0,342.0,1.0
1259,225.0,271.0,1.0
1260,68.0,57.0,1.0
1261,183.0,156.0,1.0
1262,160.0,36.0,1.0
1263,128.0,77.0,1.0
1264,114.0,384.0,1.0
1265,256.0,191.0,1.0
1266,63.0,195.0,1.0
1267,207.0,372.0,1.0
1268,165.0,201.0,1.0
1269,81.0,135.0,1.0
1270,136.0,239.0,1.0
1271,114.0,226.0,1.0
1272,234.0,409.0,1.0
1273,151.0,328.0,1.0
1274,3.0,157.0,1.0
1275,3.0,24.0,1.0
1276,232.0,297.0,1.0
1277,257.0,420.0,1.0
1278,71.0,534.0,1.0
1279,116.0,113.0,1.0
1280,81.0,208.0,1.0
1281,170.0,92.0,1.0
1282,178.0,495.0,1.0
1283,117.0,217.0,1.0
1284,147.0,480.0,1.0
1285,79.0,280.0,1.0
1286,165.0,191.0,1.0
1287,178.0,52.0,1.0
1288,159.0,284.0,1.0
1289,136.0,5.0,1.0
1290,238.0,255.0,1.0
1291,220.0,190.0,1.0
1292,110.0,61.0,1.0
1293,13.0,23.0,1.0
1294,87.0,418.0,1.0
1295,14.0,103.0,1.0
1296,3.0,155.0,1.0
1297,149.0,146.0,1.0
1298,42.0,10.0,1.0
1299,147.0,27.0,1.0
1300,192.0,216.0,1.0
1301,230.0,59.0,1.0
1302,122.0,161.0,1.0
1303,211.0,159.0,1.0
1304,189.0,145.0,1.0
1305,256.0,156.0,1.0
1306,51.0,521.0,1.0
1307,224.0,408.0,1.0
1308,223.0,320.0,1.0
1309,114.0,429.0,1.0
1310,149.0,343.0,1.0
1311,197.0,93.0,1.0
1312,89.0,185.0,1.0
1313,248.0,264.0,1.0
1314,95.0,120.0,1.0
1315,194.0,11.0,1.0
1316,256.0,223.0,1.0
1317,133.0,434.0,1.0
1318,261.0,349.0,1.0
1319,129.0,506.0,1.0
1320,155.0,87.0,1.0
1321,1.0,81.0,1.0
1322,97.0,403.0,1.0
1323,68.0,85.0,1.0
1324,158.0,197.0,1.0
1325,174.0,193.0,1.0
1326,48.0,257.0,1.0
1327,12.0,325.0,1.0
1328,228.0,80.0,1.0
1329,88.0,35.0,1.0
1330,21.0,272.0,1.0
1331,64.0,17.0,1.0
1332,176.0,551.0,1.0
1333,89.0,434.0,1.0
1334,250.0,546.0,1.0
1335,69.0,112.0,1.0
1336,145.0,118.0,1.0
1337,99.0,385.0,1.0
1338,199.0,220.0,1.0
1339,39.0,391.0,1.0
1340,227.0,191.0,1.0
1341,199.0,9.0,1.0
1342,191.0,423.0,1.0
1343,156.0,8.0,1.0
1344,149.0,253.0,1.0
1345,132.0,63.0,1.0
1346,177.0,143.0,1.0
1347,136.0,59.0,1.0
1348,168.0,496.0,1.0
1349,106.0,195.0,1.0
1350,215.0,31.0,1.0
1351,129.0,49.0,1.0
1352,102.0,411.0,1.0
1353,122.0,95.0,1.0
1354,96.0,589.0,1.0
1355,223.0,14.0,1.0
1356,84.0,9.0,1.0
1357,152.0,10.0,1.0
1358,228.0,18.0,1.0
1359,58.0,158.0,1.0
1360,87.0,445.0,1.0
1361,43.0,21.0,1.0
1362,219.0,185.0,1.0
1363,98.0,527.0,1.0
1364,65.0,210.0,1.0
1365,234.0,233.0,1.0
1366,82.0,391.0,1.0
1367,156.0,544.0,1.0
1368,83.0,10.0,1.0
1369,75.0,147.0,1.0
1370,145.0,14.0,1.0
1371,102.0,263.0,1.0
1372,226.0,76.0,1.0
1373,17.0,398.0,1.0
1374,86.0,564.0,1.0
1375,195.0,103.0,1.0
1376,219.0,227.0,1.0
1377,224.0,241.0,1.0
1378,205.0,194.0,1.0
1379,38.0,61.0,1.0
1380,82.0,474.0,1.0
1381,225.0,55.0,1.0
1382,102.0,19.0,1.0
1383,117.0,131.0,1.0
1384,156.0,420.0,1.0
1385,122.0,424.0,1.0
1386,126.0,377.0,1.0
1387,223.0,3.0,1.0
1388,9.0,88.0,1.0
1389,65.0,126.0,1.0
1390,82.0,124.0,1.0
1391,9.0,259.0,1.0
1392,233.0,280.0,1.0
1393,183.0,64.0,1.0
1394,60.0,254.0,1.0
1395,223.0,64.0,1.0
1396,223.0,214.0,1.0
1397,6.0,226.0,1.0
1398,69.0,343.0,1.0
1399,258.0,592.0,1.0
1400,91.0,130.0,1.0
1401,43.0,429.0,1.0
1402,164.0,466.0,1.0
1403,88.0,454.0,1.0
1404,128.0,39.0,1.0
1405,121.0,108.0,1.0
1406,223.0,326.0,1.0
1407,56.0,543.0,1.0
1408,189.0,378.0,1.0
1409,203.0,98.0,1.0
1410,2.0,147.0,1.0
1411,19.0,90.0,1.0
1412,234.0,241.0,1.0
1413,263.0,36.0,1.0
1414,233.0,335.0,1.0
1415,127.0,163.0,1.0
1416,78.0,382.0,1.0
1417,57.0,97.0,1.0
1418,9.0,161.0,1.0
1419,62.0,100.0,1.0
1420,75.0,24.0,1.0
1421,183.0,186.0,1.0
1422,13.0,154.0,1.0
1423,235.0,480.0,1.0
1424,78.0,31.0,1.0
1425,56.0,22.0,1.0
1426,178.0,51.0,1.0
1427,93.0,91.0,1.0
1428,132.0,368.0,1.0
1429,259.0,490.0,1.0
1430,236.0,126.0,1.0
1431,220.0,287.0,1.0
1432,182.0,207.0,1.0
1433,105.0,128.0,1.0
1434,126.0,124.0,1.0
1435,17.0,207.0,1.0
1436,156.0,87.0,1.0
1437,103.0,81.0,1.0
1438,229.0,37.0,1.0
1439,44.0,99.0,1.0
1440,96.0,498.0,1.0
1441,130.0,596.0,1.0
1442,259.0,112.0,1.0
1443,208.0,191.0,1.0
1444,79.0,536.0,1.0
1445,116.0,77.0,1.0
1446,183.0,585.0,1.0
1447,83.0,178.0,1.0
1448,83.0,148.0,1.0
1449,96.0,126.0,1.0
1450,102.0,21.0,1.0
1451,37.0,109.0,1.0
1452,65.0,197.0,1.0
1453,238.0,32.0,1.0
1454,149.0,241.0,1.0
1455,75.0,312.0,1.0
1456,26.0,354.0,1.0
1457,193.0,329.0,1.0
1458,120.0,202.0,1.0
1459,82.0,2.0,1.0
1460,132.0,398.0,1.0
1461,160.0,355.0,1.0
1462,75.0,32.0,1.0
1463,85.0,274.0,1.0
1464,115.0,95.0,1.0
1465,227.0,141.0,1.0
1466,261.0,44.0,1.0
1467,261.0,86.0,1.0
1468,130.0,44.0,1.0
1469,224.0,326.0,1.0
1470,59.0,417.0,1.0
1471,31.0,253.0,1.0
1472,149.0,503.0,1.0
1473,218.0,335.0,1.0
1474,183.0,448.0,1.0
1475,69.0,517.0,1.0
1476,182.0,537.0,1.0
1477,202.0,89.0,1.0
1478,233.0,430.0,1.0
1479,183.0,340.0,1.0
1480,150.0,38.0,1.0
1481,165.0,294.0,1.0
1482,75.0,89.0,1.0
1483,81.0,337.0,1.0
1484,138.0,32.0,1.0
1485,87.0,277.0,1.0
1486,200.0,288.0,1.0
1487,217.0,96.0,1.0
1488,180.0,40.0,1.0
1489,251.0,114.0,1.0
1490,223.0,456.0,1.0
1491,108.0,527.0,1.0
1492,119.0,337.0,1.0
1493,113.0,100.0,1.0
1494,45.0,343.0,1.0
1495,22.0,157.0,1.0
1496,207.0,181.0,1.0
1497,141.0,148.0,1.0
1498,50.0,47.0,1.0
1499,165.0,480.0,1.0
1500,81.0,314.0,1.0
1501,113.0,67.0,1.0
1502,114.0,88.0,1.0
1503,81.0,292.0,1.0
1504,116.0,28.0,1.0
1505,82.0,498.0,1.0
1506,197.0,51.0,1.0
1507,89.0,131.0,1.0
1508,214.0,44.0,1.0
1509,147.0,190.0,1.0
1510,96.0,127.0,1.0
1511,56.0,317.0,1.0
1512,16.0,76.0,1.0
1513,37.0,238.0,1.0
1514,172.0,133.0,1.0
1515,44.0,259.0,1.0
1516,207.0,220.0,1.0
1517,18.0,239.0,1.0
1518,224.0,382.0,1.0
1519,89.0,70.0,1.0
1520,22.0,429.0,1.0
1521,106.0,413.0,1.0
1522,223.0,20.0,1.0
1523,106.0,84.0,1.0
1524,116.0,256.0,1.0
1525,197.0,47.0,1.0
1526,51.0,81.0,1.0
1527,179.0,394.0,1.0
1528,141.0,44.0,1.0
1529,22.0,128.0,1.0
1530,75.0,335.0,1.0
1531,211.0,47.0,1.0
1532,51.0,465.0,1.0
1533,225.0,567.0,1.0
1534,114.0,333.0,1.0
1535,120.0,10.0,1.0
1536,9.0,22.0,1.0
1537,260.0,117.0,1.0
1538,139.0,425.0,1.0
1539,56.0,8.0,1.0
1540,13.0,326.0,1.0
1541,64.0,59.0,1.0
1542,197.0,11.0,1.0
1543,71.0,280.0,1.0
1544,65.0,104.0,1.0
1545,217.0,434.0,1.0
1546,5.0,195.0,1.0
1547,145.0,399.0,1.0
1548,211.0,551.0,1.0
1549,262.0,590.0,1.0
1550,129.0,40.0,1.0
1551,130.0,387.0,1.0
1552,144.0,426.0,1.0
1553,203.0,305.0,1.0
1554,44.0,121.0,1.0
1555,17.0,148.0,1.0
1556,75.0,181.0,1.0
1557,205.0,208.0,1.0
1558,261.0,336.0,1.0
1559,63.0,357.0,1.0
1560,82.0,376.0,1.0
1561,147.0,169.0,1.0
1562,150.0,152.0,1.0
1563,223.0,96.0,1.0
1564,150.0,84.0,1.0
1565,250.0,296.0,1.0
1566,144.0,216.0,1.0
1567,37.0,428.0,1.0
1568,42.0,412.0,1.0
1569,165.0,9.0,1.0
1570,141.0,12.0,1.0
1571,138.0,287.0,1.0
1572,9.0,246.0,1.0
1573,7.0,233.0,1.0
1574,119.0,12.0,1.0
1575,226.0,106.0,1.0
1576,214.0,202.0,1.0
1577,191.0,102.0,1.0
1578,83.0,352.0,1.0
1579,160.0,90.0,1.0
1580,182.0,43.0,1.0
1581,87.0,594.0,1.0
1582,96.0,129.0,1.0
1583,147.0,275.0,1.0
1584,213.0,106.0,1.0
1585,262.0,428.0,1.0
1586,261.0,129.0,1.0
1587,83.0,124.0,1.0
1588,191.0,291.0,1.0
1589,127.0,388.0,1.0
1590,21.0,143.0,1.0
1591,78.0,112.0,1.0
1592,129.0,221.0,1.0
1593,177.0,194.0,1.0
1594,84.0,591.0,1.0
1595,65.0,10.0,1.0
1596,194.0,91.0,1.0
1597,9.0,10.0,1.0
1598,147.0,103.0,1.0
1599,2.0,39.0,1.0
1600,57.0,420.0,1.0
1601,69.0,529.0,1.0
1602,10.0,152.0,1.0
1603,102.0,553.0,1.0
1604,113.0,134.0,1.0
1605,65.0,222.0,1.0
1606,251.0,91.0,1.0
1607,126.0,460.0,1.0
1608,77.0,526.0,1.0
1609,97.0,120.0,1.0
1610,257.0,50.0,1.0
1611,110.0,532.0,1.0
1612,72.0,34.0,1.0
1613,99.0,391.0,1.0
1614,51.0,39.0,1.0
1615,44.0,203.0,1.0
1616,203.0,50.0,1.0
1617,90.0,481.0,1.0
1618,185.0,38.0,1.0
1619,38.0,29.0,1.0
1620,205.0,347.0,1.0
1621,207.0,102.0,1.0
1622,158.0,569.0,1.0
1623,160.0,344.0,1.0
1624,197.0,268.0,1.0
1625,165.0,453.0,1.0
1626,207.0,135.0,1.0
1627,135.0,92.0,1.0
1628,87.0,433.0,1.0
1629,89.0,391.0,1.0
1630,129.0,530.0,1.0
1631,102.0,40.0,1.0
1632,17.0,293.0,1.0
1633,71.0,558.0,1.0
1634,40.0,103.0,1.0
1635,150.0,94.0,1.0
1636,145.0,382.0,1.0
1637,135.0,453.0,1.0
1638,226.0,123.0,1.0
1639,262.0,168.0,1.0
1640,223.0,593.0,1.0
1641,87.0,276.0,1.0
1642,165.0,501.0,1.0
1643,108.0,435.0,1.0
1644,71.0,117.0,1.0
1645,96.0,128.0,1.0
1646,33.0,35.0,1.0
1647,164.0,54.0,1.0
1648,42.0,220.0,1.0
1649,72.0,154.0,1.0
1650,87.0,197.0,1.0
1651,45.0,325.0,1.0
1652,223.0,492.0,1.0
1653,47.0,197.0,1.0
1654,13.0,50.0,1.0
1655,165.0,284.0,1.0
1656,76.0,282.0,1.0
1657,49.0,284.0,1.0
1658,82.0,91.0,1.0
1659,81.0,319.0,1.0
1660,226.0,521.0,1.0
1661,136.0,204.0,1.0
1662,207.0,80.0,1.0
1663,97.0,117.0,1.0
1664,167.0,485.0,1.0
1665,42.0,241.0,1.0
1666,183.0,118.0,1.0
1667,228.0,282.0,1.0
1668,91.0,295.0,1.0
1669,17.0,385.0,1.0
1670,130.0,306.0,1.0
1671,259.0,202.0,1.0
1672,65.0,87.0,1.0
1673,185.0,145.0,1.0
1674,259.0,402.0,1.0
1675,74.0,492.0,1.0
1676,196.0,416.0,1.0
1677,205.0,361.0,1.0
1678,186.0,113.0,1.0
1679,180.0,194.0,1.0
1680,30.0,130.0,1.0
1681,71.0,349.0,1.0
1682,262.0,64.0,1.0
1683,82.0,387.0,1.0
1684,262.0,120.0,1.0
1685,202.0,206.0,1.0
1686,117.0,388.0,1.0
1687,256.0,206.0,1.0
1688,5.0,208.0,1.0
1689,224.0,472.0,1.0
1690,69.0,514.0,1.0
1691,17.0,360.0,1.0
1692,44.0,68.0,1.0
1693,16.0,301.0,1.0
1694,65.0,254.0,1.0
1695,180.0,211.0,1.0
1696,214.0,191.0,1.0
1697,75.0,510.0,1.0
1698,237.0,84.0,1.0
1699,65.0,276.0,1.0
1700,3.0,114.0,1.0
1701,264.0,583.0,1.0
1702,81.0,537.0,1.0
1703,195.0,77.0,1.0
1704,184.0,120.0,1.0
1705,228.0,118.0,1.0
1706,162.0,467.0,1.0
1707,206.0,57.0,1.0
1708,234.0,231.0,1.0
1709,145.0,44.0,1.0
1710,194.0,266.0,1.0
1711,144.0,157.0,1.0
1712,90.0,450.0,1.0
1713,202.0,108.0,1.0
1714,15.0,354.0,1.0
1715,259.0,146.0,1.0
1716,151.0,106.0,1.0
1717,242.0,394.0,1.0
1718,199.0,135.0,1.0
1719,245.0,48.0,1.0
1720,189.0,95.0,1.0
1721,224.0,412.0,1.0
1722,19.0,157.0,1.0
1723,130.0,348.0,1.0
1724,139.0,63.0,1.0
1725,226.0,282.0,1.0
1726,178.0,392.0,1.0
1727,81.0,393.0,1.0
1728,96.0,282.0,1.0
1729,225.0,19.0,1.0
1730,185.0,252.0,1.0
1731,264.0,39.0,1.0
1732,109.0,146.0,1.0
1733,87.0,238.0,1.0
1734,258.0,111.0,1.0
1735,97.0,81.0,1.0
1736,71.0,10.0,1.0
1737,35.0,61.0,1.0
1738,108.0,65.0,1.0
1739,147.0,218.0,1.0
1740,217.0,388.0,1.0
1741,88.0,394.0,1.0
1742,84.0,124.0,1.0
1743,180.0,54.0,1.0
1744,4.0,178.0,1.0
1745,114.0,102.0,1.0
1746,164.0,257.0,1.0
1747,181.0,596.0,1.0
1748,228.0,69.0,1.0
1749,259.0,195.0,1.0
1750,103.0,248.0,1.0
1751,251.0,111.0,1.0
1752,147.0,530.0,1.0
1753,173.0,143.0,1.0
1754,124.0,196.0,1.0
1755,266.0,309.0,1.0
1756,108.0,356.0,1.0
1757,3.0,151.0,1.0
1758,81.0,415.0,1.0
1759,116.0,48.0,1.0
1760,117.0,536.0,1.0
1761,186.0,87.0,1.0
1762,82.0,521.0,1.0
1763,35.0,81.0,1.0
1764,163.0,23.0,1.0
1765,65.0,95.0,1.0
1766,9.0,268.0,1.0
1767,154.0,112.0,1.0
1768,37.0,58.0,1.0
1769,74.0,157.0,1.0
1770,79.0,470.0,1.0
1771,262.0,288.0,1.0
1772,242.0,131.0,1.0
1773,155.0,50.0,1.0
1774,84.0,286.0,1.0
1775,230.0,157.0,1.0
1776,191.0,27.0,1.0
1777,232.0,22.0,1.0
1778,84.0,426.0,1.0
1779,240.0,100.0,1.0
1780,126.0,104.0,1.0
1781,116.0,70.0,1.0
1782,96.0,328.0,1.0
1783,69.0,356.0,1.0
1784,164.0,429.0,1.0
1785,83.0,220.0,1.0
1786,56.0,286.0,1.0
1787,11.0,291.0,1.0
1788,126.0,224.0,1.0
1789,258.0,24.0,1.0
1790,152.0,20.0,1.0
1791,164.0,311.0,1.0
1792,126.0,379.0,1.0
1793,207.0,208.0,1.0
1794,156.0,218.0,1.0
1795,183.0,380.0,1.0
1796,51.0,147.0,1.0
1797,90.0,348.0,1.0
1798,72.0,287.0,1.0
1799,71.0,12.0,1.0
1800,217.0,410.0,1.0
1801,183.0,259.0,1.0
1802,264.0,36.0,1.0
1803,108.0,205.0,1.0
1804,94.0,35.0,1.0
1805,226.0,545.0,1.0
1806,218.0,64.0,1.0
1807,133.0,310.0,1.0
1808,51.0,77.0,1.0
1809,94.0,310.0,1.0
1810,168.0,107.0,1.0
1811,183.0,273.0,1.0
1812,94.0,223.0,1.0
1813,234.0,12.0,1.0
1814,165.0,266.0,1.0
1815,68.0,541.0,1.0
1816,58.0,298.0,1.0
1817,150.0,89.0,1.0
1818,156.0,394.0,1.0
1819,11.0,316.0,1.0
1820,156.0,374.0,1.0
1821,183.0,283.0,1.0
1822,71.0,39.0,1.0
1823,211.0,202.0,1.0
1824,52.0,87.0,1.0
1825,267.0,146.0,1.0
1826,221.0,391.0,1.0
1827,75.0,66.0,1.0
1828,248.0,343.0,1.0
1829,116.0,226.0,1.0
1830,102.0,76.0,1.0
1831,223.0,75.0,1.0
1832,155.0,97.0,1.0
1833,89.0,5.0,1.0
1834,87.0,47.0,1.0
1835,87.0,94.0,1.0
1836,226.0,517.0,1.0
1837,183.0,373.0,1.0
1838,1.0,68.0,1.0
1839,252.0,52.0,1.0
1840,101.0,392.0,1.0
1841,112.0,9.0,1.0
1842,261.0,134.0,1.0
1843,211.0,54.0,1.0
1844,51.0,97.0,1.0
1845,12.0,103.0,1.0
1846,160.0,421.0,1.0
1847,238.0,546.0,1.0
1848,156.0,125.0,1.0
1849,91.0,47.0,1.0
1850,49.0,315.0,1.0
1851,229.0,319.0,1.0
1852,245.0,205.0,1.0
1853,234.0,50.0,1.0
1854,263.0,269.0,1.0
1855,196.0,47.0,1.0
1856,84.0,360.0,1.0
1857,82.0,567.0,1.0
1858,223.0,466.0,1.0
1859,199.0,360.0,1.0
1860,193.0,132.0,1.0
1861,56.0,184.0,1.0
1862,259.0,175.0,1.0
1863,178.0,213.0,1.0
1864,56.0,86.0,1.0
1865,52.0,191.0,1.0
1866,72.0,164.0,1.0
1867,15.0,351.0,1.0
1868,240.0,107.0,1.0
1869,222.0,35.0,1.0
1870,9.0,73.0,1.0
1871,144.0,188.0,1.0
1872,251.0,66.0,1.0
1873,13.0,328.0,1.0
1874,136.0,36.0,1.0
1875,30.0,84.0,1.0
1876,135.0,38.0,1.0
1877,11.0,311.0,1.0
1878,258.0,131.0,1.0
1879,102.0,252.0,1.0
1880,104.0,489.0,1.0
1881,89.0,251.0,1.0
1882,164.0,378.0,1.0
1883,127.0,447.0,1.0
1884,101.0,45.0,1.0
1885,239.0,400.0,1.0
1886,116.0,277.0,1.0
1887,172.0,257.0,1.0
1888,189.0,190.0,1.0
1889,131.0,87.0,1.0
1890,193.0,242.0,1.0
1891,141.0,125.0,1.0
1892,208.0,206.0,1.0
1893,156.0,88.0,1.0
1894,134.0,9.0,1.0
1895,49.0,202.0,1.0
1896,17.0,231.0,1.0
1897,106.0,44.0,1.0
1898,212.0,219.0,1.0
1899,241.0,190.0,1.0
1900,141.0,584.0,1.0
1901,46.0,47.0,1.0
1902,232.0,177.0,1.0
1903,28.0,109.0,1.0
1904,179.0,17.0,1.0
1905,228.0,198.0,1.0
1906,132.0,118.0,1.0
1907,144.0,257.0,1.0
1908,94.0,81.0,1.0
1909,29.0,65.0,1.0
1910,82.0,126.0,1.0
1911,175.0,3.0,1.0
1912,246.0,111.0,1.0
1913,149.0,385.0,1.0
1914,58.0,462.0,1.0
1915,185.0,47.0,1.0
1916,207.0,100.0,1.0
1917,108.0,367.0,1.0
1918,45.0,113.0,1.0
1919,183.0,46.0,1.0
1920,175.0,408.0,1.0
1921,86.0,216.0,1.0
1922,19.0,130.0,1.0
1923,227.0,253.0,1.0
1924,239.0,571.0,1.0
1925,65.0,200.0,1.0
1926,10.0,300.0,1.0
1927,141.0,101.0,1.0
1928,39.0,117.0,1.0
1929,67.0,147.0,1.0
